id,gender,income,income_s,age,age_s
9743,Female,0,10000,54,56
9745,Female,3000,3000,56,56
9746,Female,10000,20000,43,49
9747,Male,30000,20000,38,35
9748,Male,8000,0,52,50
9751,Female,40000,10000,43,43
9752,Male,36000,,65,
9753,Male,3000,,60,
9754,Male,50000,30000,43,38
9756,Male,80000,30000,48,48
9757,Female,0,30000,67,66
9758,Female,0,35000,40,42
9759,Female,10000,15000,32,32
9761,Female,60000,90000,38,38
9762,Female,0,,20,
9763,Male,10000,0,58,58
9764,Male,6000,0,54,54
9765,Female,0,20000,34,35
9766,Female,10000,60000,37,41
9767,Female,0,,21,
9769,Male,160000,0,46,46
9773,Female,0,0,73,73
9776,Male,3000,1000,64,66
9777,Male,20000,15000,27,26
9778,Female,7000,20000,59,58
9779,Male,20000,0,62,64
9780,Male,36000,54000,29,29
9782,Male,120000,60000,32,30
9783,Male,5000,,71,
9785,Female,20000,25000,35,32
9786,Male,100000,120000,45,44
9787,Female,0,30000,52,53
9789,Female,10000,30000,35,33
9790,Male,2000,1000,66,65
9791,Male,48000,1200,73,72
9792,Male,25000,15000,42,40
9793,Male,40000,,26,
9794,Male,26000,16000,65,65
9795,Female,30000,80000,56,54
9796,Female,25000,,39,
9797,Male,20000,10000,59,59
9798,Female,5000,,65,
9799,Female,0,,73,
9800,Male,10000,10000,44,50
9801,Male,0,0,63,63
9802,Male,10000,10000,40,39
9804,Female,40000,20000,29,29
9805,Male,20000,,26,
9807,Male,30000,15000,41,43
9809,Female,0,20000,26,27
9810,Male,42000,,53,53
9811,Female,0,20000,41,43
9812,Female,6000,15000,48,46
9814,Female,,,19,
9816,Female,8400,,50,
9817,Male,28800,4000,69,61
9818,Male,45000,20000,59,57
9820,Female,5000,4000,64,65
9821,Female,0,0,62,62
9822,Female,0,,71,
9824,Female,0,50000,30,30
9825,Male,50000,50000,37,37
9826,Female,15000,15000,52,47
9827,Male,100000,,39,40
9828,Female,24000,36000,72,72
9829,Male,30000,0,43,42
9830,Male,40000,30000,66,63
9832,Male,1000,1000,63,63
9833,Female,15000,5000,45,49
9835,Female,10000,30000,42,39
9836,Male,8000,0,59,63
9837,Male,6000,0,58,62
9838,Female,18000,,45,
9839,Male,30000,10000,28,28
9842,Female,10000,10000,55,30
9843,Female,20000,20000,56,56
9844,Male,6000,1000,65,66
9845,Male,48000,,86,
9846,Female,50000,30000,36,36
9848,Male,20000,80000,72,70
9849,Female,0,20000,58,58
9850,Male,50000,,20,
9851,Female,5000,56000,66,66
9853,Male,25000,15000,45,40
9854,Female,0,0,76,78
9855,Female,12000,100000,53,53
9856,Male,170000,0,23,26
9858,Male,0,,73,
9859,Male,50000,50000,52,51
9860,Male,50000,0,54,57
9861,Male,40000,20000,26,27
9863,Female,5000,,62,
9864,Male,30000,0,72,71
9865,Female,36000,60000,41,52
9867,Female,20000,30000,40,42
9868,Female,10000,10000,62,62
9869,Male,25000,25000,64,61
9870,Male,40000,0,65,63
9873,Female,0,,18,
9875,Male,27000,0,67,64
9876,Female,6420,,72,
9878,Male,35000,25000,27,29
9880,Female,1000,,22,
9881,Male,100000,0,42,41
9882,Female,100000,,30,
9883,Female,20000,20000,45,40
9884,Male,10000,0,28,28
9885,Female,,,46,48
9886,Male,30000,20000,46,47
9889,Female,3000,15000,49,51
9890,Male,45000,45000,62,60
9891,Female,0,,20,
9894,Female,0,,18,
9895,Male,0,26400,55,52
9896,Male,25000,0,80,69
9897,Female,22000,,54,
9898,Female,0,160000,36,38
9899,Female,40000,50000,41,37
9900,Female,10000,10000,46,46
9901,Male,90000,,27,
9902,Female,5000,15000,53,52
9903,Female,900,38400,69,67
9904,Female,36000,,26,
9906,Female,0,15000,52,51
9907,Female,3000,20000,43,43
9908,Male,30000,30000,31,30
9909,Male,10000,0,59,60
9912,Female,0,,59,63
9913,Male,20000,5000,44,44
9914,Male,30000,,53,
9915,Female,10000,30000,49,50
9916,Male,12000,8000,51,48
9917,Female,8000,,58,
9918,Female,0,24000,67,67
9920,Male,50000,30000,46,47
9921,Male,50000,30000,28,29
9922,Female,24000,36000,31,33
9923,Male,11020,2000,68,64
9924,Male,60000,10000,67,65
9925,Female,0,80000,41,47
9927,Male,0,,22,
9928,Female,30000,15000,42,41
9930,Female,20000,,23,
9932,Female,800,0,74,76
9933,Male,50000,0,24,50
9934,Male,20000,0,49,51
9935,Male,50000,20000,55,57
9936,Female,20000,10000,70,72
9937,Female,500,,68,
9938,Male,24000,45000,27,27
9939,Female,25000,60000,32,31
9940,Male,30000,30000,53,53
9942,Female,0,,22,
9943,Female,7200,,78,
9944,Male,24000,,55,
9947,Female,0,60000,45,44
9948,Male,50000,0,61,56
9949,Female,900,900,78,76
9950,Male,20000,,22,
9951,Male,1000,1000,43,47
9952,Female,0,,42,
9953,Female,15000,,27,
9954,Male,100000,,28,32
9955,Male,600,,77,
9958,Male,120000,,22,
9960,Female,0,40000,63,64
9961,Female,10000,10000,40,58
9966,Male,0,,25,
9967,Male,100000,,43,42
9970,Female,60000,70000,57,58
9972,Female,50000,50000,28,28
9973,Female,20000,20000,54,55
9974,Female,0,15000,81,73
9975,Female,40000,40000,27,25
9976,Male,40000,10000,39,37
9977,Female,12000,30000,47,50
9978,Female,30000,40000,28,29
9979,Male,30000,0,57,53
9980,Male,30000,0,46,49
9981,Male,100000,0,50,48
9982,Female,24000,40000,56,57
9983,Female,5000,15000,34,41
9984,Male,20000,0,45,43
9985,Male,40000,6000,58,47
9986,Male,0,1000,61,65
9987,Male,80000,30000,50,50
9990,Female,3000,3000,64,69
9992,Male,40000,40000,27,27
9993,Female,24000,,19,
9995,Male,,,52,52
9997,Male,20000,10000,48,45
9998,Female,24000,47000,47,48
9999,Female,24000,20000,44,45
10000,Female,0,40000,62,60
10001,Male,10000,0,26,25
10002,Male,10000,,23,
10003,Male,20000,,25,
10004,Female,4000,6000,62,66
10005,Female,50000,50000,31,31
10007,Female,12000,60000,57,60
10008,Female,0,20000,45,44
10009,Male,0,0,63,54
10010,Female,0,20000,53,54
10011,Female,25000,,69,
10012,Female,60000,,25,
10014,Female,10000,5000,39,45
10015,Male,70000,20000,34,33
10016,Female,5000,0,51,50
10018,Female,240000,10000,33,32
10019,Male,40000,0,30,30
10020,Female,50000,40000,46,46
10022,Male,50000,50000,38,38
10023,Male,25000,0,35,35
10024,Male,50000,0,33,32
10025,Male,50000,50000,32,32
10026,Female,0,2000,68,75
10027,Male,60000,40000,45,45
10028,Female,10000,20000,42,41
10029,Male,100000,5000,55,56
10030,Male,25000,,41,
10031,Male,50000,0,26,25
10032,Female,0,20000,35,36
10033,Female,8000,18000,53,51
10034,Male,38400,33600,67,66
10035,Male,70000,30000,30,29
10037,Female,40000,50000,42,43
10038,Female,1800,,82,
10040,Female,24000,25000,62,62
10041,Female,2000,10000,61,67
10042,Female,5000,30000,49,48
10043,Female,0,3000,63,65
10044,Female,40000,40000,44,46
10045,Female,0,,20,
10046,Male,70000,50000,29,31
10048,Female,2000,0,63,70
10049,Male,10000,10000,78,67
10050,Female,4000,,80,
10051,Female,0,0,61,60
10052,Male,30000,20000,41,42
10053,Male,90000,20000,48,46
10054,Male,50000,,25,
10055,Female,10000,,66,
10056,Male,50000,0,37,33
10057,Female,0,10000,36,35
10061,Male,25000,15000,67,67
10062,Female,0,,20,
10063,Male,36000,,30,30
10064,Female,6000,,52,53
10065,Female,24000,15000,55,53
10066,Female,20000,20000,45,49
10067,Female,30000,40000,42,43
10068,Female,40000,40000,33,39
10070,Male,30000,20000,43,44
10071,Female,385,,89,
10072,Female,2000,17000,63,56
10073,Male,10000,20000,33,32
10074,Female,0,20000,37,38
10075,Female,20000,3000,61,64
10076,Male,0,25000,61,48
10077,Female,100,,70,
10078,Female,10000,20000,47,29
10080,Female,8000,,52,
10081,Female,100000,40000,39,44
10082,Female,2000,35000,41,39
10083,Female,30000,40000,37,39
10084,Female,0,20000,32,31
10087,Male,25000,,22,
10089,Female,40000,50000,36,35
10090,Male,500000,,43,43
10091,Female,18000,28000,65,64
10092,Male,50000,10000,49,51
10093,Female,1500,28500,49,49
10094,Male,40000,20000,72,70
10096,Male,30000,20000,38,41
10097,Female,30000,36000,24,24
10098,Female,16000,16000,62,65
10100,Male,0,0,67,64
10101,Female,7800,20000,65,64
10102,Female,10000,10000,67,68
10103,Female,,20000,47,43
10104,Male,10000,5000,51,50
10105,Female,40000,50000,58,58
10106,Female,0,,21,
10107,Male,30000,30000,31,30
10108,Male,42000,0,43,41
10109,Male,30000,20000,46,44
10110,Female,0,,65,
10111,Female,13000,,25,
10112,Male,30000,60000,57,57
10113,Female,0,30000,37,37
10115,Male,30000,0,28,29
10116,Male,50000,,24,
10118,Male,10000,7000,30,30
10119,Female,5000,4000,72,72
10121,Male,20000,20000,57,53
10123,Male,20000,0,40,40
10124,Female,0,6000,28,26
10125,Male,16000,4000,52,52
10127,Male,30000,0,30,27
10128,Female,15000,45000,53,55
10129,Female,20000,30000,50,51
10131,Male,1000,0,57,56
10132,Female,0,30000,59,61
10133,Female,20000,50000,46,47
10134,Male,70000,1000,53,53
10135,Female,43000,,23,
10136,Female,10680,0,74,72
10138,Female,10000,10000,66,65
10139,Female,2000,3000,51,49
10140,Male,960,1300,62,60
10141,Male,10000,4000,64,61
10142,Female,25000,25000,38,40
10143,Male,10000,,72,
10144,Male,0,0,64,62
10145,Male,90000,20000,36,34
10146,Female,36000,,26,
10149,Male,8000,0,34,34
10152,Female,0,70000,30,30
10153,Female,20000,16000,45,46
10154,Male,100000,30000,38,39
10155,Male,24000,24000,68,70
10156,Female,8000,2000,26,26
10158,Female,780,,78,
10160,Male,36000,,66,
10161,Male,25000,20000,29,31
10162,Male,30000,0,24,25
10164,Female,24000,26400,58,61
10165,Female,0,0,82,85
10167,Female,100000,200000,27,27
10168,Female,15000,45000,40,41
10170,Female,5000,30000,52,47
10172,Female,0,,22,
10173,Male,30000,20000,36,36
10174,Male,10000,10000,51,51
10175,Male,30000,0,26,26
10176,Female,0,40000,41,39
10177,Female,8400,,66,
10178,Male,20000,10000,43,44
10179,Female,0,10000,66,66
10181,Female,100000,9000,47,47
10182,Female,0,,62,
10183,Male,30000,,30,
10185,Female,0,30000,32,36
10186,Male,30000,0,65,64
10187,Male,50000,0,43,43
10188,Male,30000,0,65,61
10189,Female,0,500000,45,45
10191,Female,20000,20000,44,44
10192,Male,50000,,24,
10193,Female,0,,94,
10196,Female,18000,22000,44,44
10197,Male,30000,,33,
10198,Female,10000,30000,47,46
10199,Female,32000,100000,31,31
10200,Female,0,,72,
10201,Male,4000,4000,64,60
10204,Male,100000,2000,40,40
10205,Male,48000,0,64,64
10208,Male,0,2100,61,64
10210,Male,36000,24000,65,65
10212,Female,700,,90,
10213,Female,0,20000,24,24
10214,Male,40000,20000,33,34
10215,Male,20000,,34,
10216,Female,0,,23,
10217,Female,0,,84,80
10219,Male,8000,0,70,72
10220,Female,0,,73,
10221,Male,35000,,42,
10222,Male,50000,0,47,46
10224,Female,0,,80,
10225,Male,60000,25000,51,51
10227,Female,24000,26000,47,44
10228,Female,15000,60000,35,40
10229,Male,0,,19,
10231,Male,30000,15000,43,48
10232,Male,10000,0,30,30
10233,Male,20000,1200,69,63
10235,Female,35000,60000,47,45
10237,Female,25000,25000,78,79
10238,Female,6000,34000,33,33
10239,Male,5000,,69,
10240,Male,25000,25000,75,62
10241,Female,30000,33600,74,79
10242,Female,15000,15000,28,30
10243,Female,30000,90000,50,50
10244,Male,30000,10000,50,50
10247,Male,30000,30000,54,51
10248,Male,40000,30000,32,36
10250,Male,20000,20000,58,58
10252,Male,60000,,24,
10254,Female,30000,100000,31,36
10255,Male,60000,40000,40,37
10256,Female,10000,30000,39,41
10259,Male,70000,50000,36,36
10260,Female,50000,50000,63,66
10261,Female,20000,30000,50,53
10262,Female,0,36000,40,38
10263,Female,40000,600000,60,59
10264,Male,800,,20,
10265,Male,50000,10000,45,50
10266,Female,0,40000,26,26
10267,Male,0,,23,
10268,Male,,,46,45
10269,Male,12000,36000,53,50
10270,Male,30000,0,51,50
10271,Female,10000,10000,61,67
10272,Male,35000,0,66,64
10273,Female,15000,,48,
10274,Male,40000,10000,55,54
10275,Female,,,66,
10276,Male,24000,18000,47,47
10277,Female,20000,20000,45,44
10278,Male,10000,10000,67,61
10279,Male,10000,10000,44,45
10280,Male,40000,,29,
10281,Female,20000,10000,46,46
10282,Female,24000,26000,76,83
10283,Female,3000,6000,60,58
10284,Female,0,50000,48,51
10285,Male,50000,40000,32,30
10286,Female,0,30000,28,26
10287,Female,960,,75,
10288,Male,12000,0,27,26
10289,Female,20000,0,78,78
10290,Female,6000,1000,47,43
10293,Male,40000,20000,51,52
10294,Female,12000,,19,
10295,Male,5000,1000,55,58
10296,Male,60000,0,35,39
10298,Female,0,60000,63,66
10299,Female,42000,42000,69,70
10300,Male,50000,10000,33,33
10301,Female,10000,40000,37,35
10302,Male,15000,15000,45,40
10303,Female,20000,20000,37,35
10304,Male,30000,20000,47,46
10305,Female,0,,72,
10306,Male,18000,,49,
10308,Female,18000,32000,42,41
10309,Male,48000,,35,33
10310,Female,18000,17000,26,26
10311,Male,20000,15000,31,32
10313,Male,0,0,61,60
10314,Female,,40000,28,29
10315,Female,0,,82,91
10317,Female,36000,110000,30,32
10318,Female,0,10000,54,54
10319,Male,50000,20000,33,30
10320,Female,0,30000,54,55
10321,Female,40000,60000,48,46
10322,Male,500000,150000,42,38
10325,Female,0,,75,
10326,Male,30000,20000,42,42
10327,Female,10000,,19,
10328,Female,8500,,70,
10329,Female,50000,20000,58,60
10330,Male,20000,8000,37,37
10331,Female,3600,,70,
10333,Male,10000,5000,61,63
10334,Female,960,,88,
10335,Female,2000,2000,50,50
10336,Male,54000,,86,
10337,Male,30000,,21,
10341,Female,30000,20000,37,37
10342,Male,60000,70000,42,42
10343,Male,60000,40000,46,41
10344,Male,30000,20000,36,34
10346,Female,10000,20000,32,31
10347,Female,15000,,24,
10348,Male,20000,0,36,35
10349,Male,60000,30000,28,27
10350,Female,0,50000,63,66
10351,Male,2830,2830,70,70
10353,Female,0,6000,74,77
10354,Male,10000,10000,51,50
10356,Male,6000,2000,59,60
10357,Female,0,30000,32,29
10362,Female,,,28,29
10363,Female,2200,6000,67,64
10366,Female,1200,,71,
10367,Male,36000,24000,30,27
10368,Male,0,0,85,82
10369,Female,0,,25,
10370,Female,15000,0,38,38
10371,Male,100000,,27,26
10373,Female,5000,10000,62,65
10374,Female,,,71,
10375,Male,1000,0,76,78
10376,Male,5000,5000,58,48
10379,Female,36000,,55,58
10380,Female,30000,70000,26,26
10383,Female,10000,0,28,31
10384,Female,1500,20000,46,48
10385,Male,7000,0,53,56
10386,Female,5000,5000,61,59
10388,Male,10000,5000,59,57
10389,Female,0,40000,49,52
10390,Female,5000,15000,56,56
10391,Female,3000,,81,
10393,Male,20000,0,52,51
10395,Male,1000000,,44,44
10396,Female,50000,30000,33,34
10397,Male,30000,0,41,40
10400,Female,840,,79,
10402,Female,100000,300000,39,39
10404,Female,0,,21,
10405,Female,50000,30000,46,47
10406,Female,20000,,61,
10407,Female,0,2000,74,76
10409,Male,30000,20000,41,33
10410,Female,1000,,92,
10411,Male,1000,500,66,66
10413,Female,11700,15000,44,39
10414,Male,100000,,24,
10419,Male,15000,,25,
10421,Male,2000,960,65,63
10422,Female,,,19,
10424,Female,5000,20000,51,48
10425,Female,0,10000,65,62
10426,Male,2000,0,61,58
10427,Male,20000,0,28,27
10428,Female,30000,20000,30,29
10429,Female,0,0,60,64
10430,Female,0,,25,
10432,Male,10000,0,61,65
10433,Female,0,3850,67,72
10434,Female,0,10000,34,32
10435,Male,60000,20000,29,29
10436,Female,0,50000,36,36
10438,Male,20000,10000,70,69
10439,Female,16000,30000,49,50
10440,Female,15000,,81,
10441,Female,10000,40000,41,41
10442,Male,30000,40000,44,42
10444,Male,60000,0,24,27
10445,Female,0,15000,57,60
10446,Male,800000,0,39,38
10447,Male,25000,10000,55,53
10449,Female,0,,80,
10451,Female,,,71,71
10452,Male,40000,0,31,33
10453,Female,0,50000,31,34
10454,Male,14400,0,44,44
10455,Female,15000,,84,
10456,Female,0,10000,50,50
10458,Female,10000,10000,47,50
10459,Female,2000,3000,29,30
10462,Female,1100,10000,67,71
10463,Male,20000,10000,26,26
10464,Female,0,,60,
10466,Female,2000,48000,50,52
10467,Female,,,82,
10468,Female,6000,26000,44,45
10469,Female,4200,5000,62,64
10470,Female,20000,10000,45,22
10471,Female,3000,37000,49,49
10474,Male,15000,2000,71,74
10475,Male,10000,8000,50,50
10476,Male,4000,0,55,42
10477,Female,1500,,87,
10478,Female,0,0,71,73
10479,Female,0,10000,66,71
10481,Female,5000,0,62,51
10483,Female,10000,40000,55,55
10484,Female,4000,2000,89,93
10485,Female,0,70000,26,28
10486,Female,2000,5000,48,44
10487,Female,3000,0,50,45
10488,Male,20000,10000,28,28
10489,Female,0,20000,32,37
10490,Male,6000,1000,50,51
10492,Male,9000,5000,57,48
10493,Male,60000,0,34,36
10494,Female,10000,10000,24,25
10496,Male,40000,10000,38,41
10497,Female,0,30000,49,48
10498,Male,2000,0,53,52
10499,Male,10000,0,57,53
10501,Male,50000,0,30,29
10503,Male,100000,0,51,48
10504,Female,36000,34000,25,26
10505,Female,0,50000,70,71
10506,Male,42000,0,45,44
10507,Female,10000,20000,45,50
10508,Female,2000,40000,25,35
10509,Male,0,,85,85
10510,Female,40000,40000,41,41
10512,Female,30000,30000,27,27
10513,Male,,0,76,78
10514,Male,0,,18,
10515,Male,10000,10000,37,34
10516,Male,24000,,65,62
10517,Female,60000,,68,58
10518,Female,10000,200000,52,52
10519,Male,20000,6000,54,53
10521,Female,18000,12000,47,47
10522,Male,100000,0,33,33
10523,Female,720,,78,
10524,Female,12000,30000,59,58
10525,Female,30000,35000,37,38
10526,Female,720,720,68,70
10527,Male,3000,2000,67,65
10528,Male,0,,22,
10529,Male,36000,0,63,63
10530,Male,0,0,48,49
10533,Female,0,0,65,66
10534,Male,30000,0,63,62
10535,Male,30000,,26,
10536,Male,20000,0,61,61
10537,Male,1200,,84,
10538,Male,,,23,
10539,Female,20000,28000,33,34
10541,Female,0,70000,24,28
10542,Male,5000,0,60,61
10543,Male,800,700,74,70
10544,Female,1000,1000,71,72
10546,Female,720,24000,69,68
10547,Male,0,0,75,70
10549,Male,0,0,71,71
10552,Male,50000,,27,
10553,Male,30000,0,28,25
10557,Female,0,40000,47,49
10558,Female,1700,,60,
10559,Female,20000,10000,54,55
10561,Female,0,,73,
10563,Male,20000,,38,
10564,Female,40000,20000,40,38
10565,Male,0,7200,69,66
10566,Male,20000,20000,44,44
10567,Female,5000,50000,65,60
10568,Male,35000,,60,
10569,Female,30000,0,30,30
10570,Male,4000,0,64,64
10572,Female,2000,5000,48,48
10574,Male,,10000,40,40
10575,Female,10000,10000,59,60
10576,Female,0,,18,
10578,Male,2000,1000,70,68
10579,Male,3600,1000,74,74
10580,Female,3500,3500,74,74
10581,Male,10000,10000,35,35
10583,Female,51000,60000,38,39
10585,Male,30000,,23,
10587,Female,0,10000,70,70
10588,Male,30000,10000,39,37
10589,Female,20000,50000,49,50
10590,Female,0,,74,
10591,Male,55000,0,44,42
10592,Female,2000,10000,51,53
10593,Female,36000,60000,34,37
10595,Female,1000,1000,64,62
10596,Male,4000,4000,69,69
10597,Male,9000,0,64,65
10598,Female,0,3000,65,68
10599,Male,10000,10000,67,67
10600,Female,0,45000,51,52
10601,Male,15000,0,48,46
10602,Male,8000,,22,
10605,Female,20000,40000,49,48
10607,Female,28000,,75,
10608,Female,0,8000,47,48
10609,Female,0,0,61,65
10610,Female,50000,50000,19,45
10612,Female,2000,,60,
10614,Male,5000,0,65,63
10616,Male,0,0,44,39
10617,Female,0,15000,59,59
10619,Male,60000,20000,46,42
10621,Female,12000,24000,44,44
10622,Female,2000,15000,58,59
10623,Female,30000,30000,40,44
10625,Female,10000,10000,62,51
10626,Female,0,,26,
10627,Male,60000,0,31,31
10628,Male,30000,0,71,65
10629,Male,36000,18000,50,47
10631,Female,10000,,34,34
10632,Male,10000,,61,
10633,Female,4000,4000,60,63
10634,Female,16000,,52,49
10635,Female,0,40000,27,27
10636,Female,3000,30000,43,44
10637,Female,0,30000,53,53
10638,Male,0,20000,31,30
10639,Female,400,10000,51,53
10640,Female,9000,11000,26,26
10642,Male,0,,66,
10643,Male,0,12000,57,61
10644,Male,12000,0,71,71
10645,Male,45000,15000,47,45
10646,Male,600,0,71,67
10647,Female,0,0,70,70
10648,Male,30000,10000,33,33
10650,Female,24000,26000,56,56
10651,Female,0,0,64,65
10652,Female,10000,20000,37,37
10653,Female,10000,10000,47,47
10654,Male,20000,26000,63,60
10656,Female,0,0,50,58
10657,Female,0,40000,27,30
10658,Female,3000,,46,
10659,Male,0,,23,
10660,Male,0,,21,
10661,Female,0,10000,21,24
10663,Male,10000,10000,42,40
10664,Female,0,20000,63,65
10665,Male,60000,30000,33,33
10666,Female,10000,,61,
10667,Female,,,46,48
10668,Male,32400,0,75,75
10669,Female,50000,60000,58,59
10670,Male,20000,,27,
10671,Female,0,,31,32
10672,Female,20000,20000,48,49
10673,Female,8000,10000,35,35
10674,Female,20000,20000,52,52
10675,Male,10000,0,43,40
10676,Female,10000,10000,63,65
10679,Female,12000,,52,57
10680,Female,0,9999,43,43
10681,Male,4000,2000,46,46
10682,Female,10000,20000,42,41
10683,Female,10000,20000,47,49
10684,Female,22000,20000,57,58
10685,Female,24000,30000,69,72
10686,Male,20000,20000,40,40
10688,Female,0,0,74,79
10689,Female,0,30000,60,60
10690,Male,20000,,20,
10692,Male,30000,15000,56,60
10694,Male,1000,,65,
10696,Male,13000,,20,
10697,Female,0,,21,
10698,Female,5000,,53,
10699,Male,15000,0,57,54
10700,Male,10000,10000,50,53
10701,Female,36000,,47,45
10702,Female,35000,15000,52,53
10703,Male,10000,,47,
10707,Female,30000,20000,48,48
10708,Male,20000,0,58,55
10709,Male,30000,0,82,63
10710,Female,0,0,79,79
10711,Female,6000,10000,39,36
10713,Female,24000,24000,68,67
10714,Female,0,1999,52,55
10715,Male,10000,5000,30,28
10716,Female,1000,,66,
10717,Male,720,720,78,78
10718,Male,2320,,82,
10720,Male,60000,10000,43,46
10721,Male,0,,18,
10722,Male,3500,0,75,76
10723,Female,0,25000,50,50
10724,Female,0,0,37,41
10725,Female,24000,20000,67,65
10726,Male,20000,20000,44,41
10728,Female,15000,20000,29,29
10729,Male,15000,0,72,68
10730,Male,18000,0,70,69
10731,Male,1000,,21,
10732,Male,40000,30000,46,40
10733,Female,0,10000,40,40
10734,Female,0,,53,
10735,Female,24000,30000,45,45
10736,Male,50000,20000,45,42
10737,Female,,0,51,54
10738,Female,20000,10000,73,87
10740,Male,15000,10000,45,42
10741,Female,20000,20000,50,50
10742,Female,,,62,59
10743,Female,30000,,76,
10744,Female,20000,30000,30,30
10745,Female,10000,10000,42,43
10747,Female,5000,5000,52,61
10749,Female,3000,,45,
10750,Male,100000,20000,28,32
10751,Male,30000,,24,
10752,Female,0,0,67,75
10753,Male,10000,700,57,52
10754,Female,4000,10000,55,58
10755,Female,20000,50000,36,37
10756,Female,1220,,80,
10757,Male,40000,0,31,31
10758,Female,0,35000,25,28
10759,Male,10000,10000,49,47
10760,Female,30000,20000,50,49
10761,Male,25000,25000,43,43
10762,Female,0,40000,43,43
10763,Male,5000,0,45,42
10765,Male,15000,15000,64,66
10768,Female,2400,4000,61,61
10769,Female,0,30000,48,51
10770,Male,0,,21,
10771,Male,,,25,
10772,Female,0,,20,
10773,Female,10000,50000,25,27
10774,Male,10000,10000,27,27
10775,Female,1500,1200,83,88
10777,Female,50000,48000,45,47
10778,Male,2000,2000,76,76
10779,Male,25000,10000,44,44
10780,Female,4000,3000,54,58
10781,Female,15000,15000,54,54
10782,Male,50000,700,68,67
10783,Female,0,1500,65,65
10784,Female,20000,20000,35,40
10785,Female,3000,37000,47,46
10786,Male,3000,,20,
10787,Female,0,10000,47,46
10788,Male,,20000,46,46
10789,Male,30000,0,26,25
10790,Male,0,0,77,72
10791,Female,20000,30000,39,39
10792,Female,20000,70000,44,43
10793,Male,0,,18,
10794,Male,10000,10000,34,35
10796,Female,,,77,77
10797,Male,24000,10000,79,74
10798,Female,3000,3000,71,71
10799,Female,30000,40000,36,36
10800,Female,26000,31000,68,70
10801,Male,35000,5000,51,48
10802,Male,9000,,21,
10804,Male,10000,10000,66,71
10805,Female,0,0,50,47
10806,Female,0,20000,46,51
10807,Male,8000,6000,53,54
10808,Female,,15000,40,40
10809,Female,5000,10000,25,27
10810,Female,12000,20000,50,59
10812,Female,5000,2000,64,66
10813,Female,1120,,77,
10815,Male,30000,0,39,34
10816,Female,0,30000,20,22
10817,Female,50000,50000,31,33
10818,Male,20000,3000,67,66
10820,Male,2000,1000,61,60
10821,Female,10000,20000,56,60
10822,Female,5000,0,57,64
10824,Female,0,,70,
10825,Female,10000,10000,29,32
10827,Female,10000,50000,43,45
10828,Male,40000,30000,45,44
10829,Male,25000,15000,48,47
10830,Female,2400,3500,63,64
10831,Female,0,10000,20,28
10832,Female,10000,20000,54,56
10833,Male,40000,10000,37,37
10835,Female,26500,26000,68,73
10836,Male,2999,,64,62
10837,Female,2000,2000,71,72
10838,Female,1000,,60,60
10839,Female,20000,30000,45,46
10841,Female,0,20000,67,70
10842,Female,5000,720,72,74
10843,Male,80000,0,60,60
10845,Female,5000,24000,58,50
10846,Female,0,20000,38,39
10847,Male,3000,2000,61,51
10848,Male,45000,60000,44,43
10850,Male,30000,20000,30,35
10851,Male,4000,4000,64,67
10853,Female,0,45000,27,30
10855,Male,10000,10000,59,61
10856,Male,0,,21,
10857,Male,10000,,25,
10858,Female,24000,,23,
10859,Female,0,,18,
10860,Male,80000,30000,22,25
10861,Male,700,700,81,77
10862,Male,0,0,62,61
10863,Female,0,0,89,90
10864,Female,3000,20000,50,51
10865,Male,40000,,30,
10866,Male,1000,,66,
10868,Male,24000,20000,68,65
10869,Female,40000,50000,35,35
10870,Female,2600,10000,45,48
10871,Female,30000,20000,44,45
10873,Female,0,3000,45,38
10874,Female,1500,10000,44,41
10875,Male,3999,2000,42,42
10876,Female,16000,20000,60,60
10879,Female,20000,20000,44,47
10880,Male,5000,0,55,54
10881,Female,3000,6000,50,58
10882,Female,36000,,70,70
10883,Female,12000,,43,
10884,Female,0,8000,42,42
10885,Male,10000,,26,
10886,Male,3000,0,65,49
10887,Female,0,0,69,66
10888,Female,6000,,50,
10889,Male,20000,20000,51,51
10890,Female,20000,20000,55,58
10891,Male,45000,0,60,60
10892,Female,2000,10000,48,48
10893,Male,0,,70,62
10894,Female,2000,,22,
10897,Female,20000,20000,47,48
10898,Male,1000,0,70,70
10899,Male,0,0,59,58
10900,Female,50000,50000,23,24
10901,Female,1000,720,67,68
10903,Female,,90000,45,45
10904,Male,7000,0,61,60
10905,Female,6500,15000,64,42
10907,Male,4000,0,60,60
10908,Male,500,500,67,67
10910,Male,,0,41,40
10911,Female,960,36000,62,64
10912,Female,0,30000,66,65
10913,Female,0,0,61,60
10914,Female,240,,21,
10915,Female,0,3000,75,78
10918,Male,40000,30000,41,40
10919,Male,100000,0,37,27
10920,Female,0,0,74,72
10921,Male,20000,3000,53,50
10922,Female,3000,15000,52,52
10923,Female,2000,,70,
10924,Female,1500,,69,
10925,Female,0,,19,
10926,Female,0,,19,
10927,Female,50000,40000,35,40
10929,Female,0,,22,
10930,Male,20000,20000,40,41
10931,Male,3000,2000,70,68
10932,Male,24000,24000,36,35
10933,Male,5000,2000,58,59
10934,Female,0,30000,26,25
10935,Female,,10000,25,27
10936,Male,20000,,23,
10937,Female,25000,60000,37,38
10938,Female,0,40000,38,45
10939,Female,,1500,65,62
10940,Male,20000,,23,
